0.178, 0.199, 0.181, 0.213, 0.193, 0.182, 0.188, 0.216, 0.185, 0.187, 0.187, 0.188, 0.214, 0.197, 0.199, 0.180, 0.193, 0.187, 0.196, 0.196, 0.190, 0.188, 0.184, 0.195
0.207, 0.203, 0.218, 0.204, 0.183, 0.187, 0.198, 0.209, 0.195, 0.185, 0.203, 0.238, 0.272, 0.332, 0.502, 0.864, 0.200, 0.195, 0.180, 0.192, 0.181, 0.199, 0.190, 0.207
0.226, 0.181, 0.187, 0.188, 0.177, 0.195, 0.191, 0.192, 0.190, 0.189, 0.185, 0.187, 0.189, 0.213, 0.244, 0.179, 0.199, 0.209, 0.211, 0.206, 0.205, 0.203, 0.186, 0.278
0.286, 0.174, 0.190, 0.227, 0.197, 0.206, 0.225, 0.254, 0.194, 0.191, 0.221, 0.208, 0.190, 0.202, 0.194, 0.177, 0.236, 0.215, 0.205, 0.206, 0.177, 0.223, 0.219, 0.261
0.222, 0.235, 0.207, 0.301, 0.304, 0.489, 0.656, 0.881, 0.199, 0.201, 0.207, 0.208, 0.285, 0.269, 0.252, 0.190, 0.221, 0.201, 0.263, 0.255, 0.231, 0.195, 0.187, 0.256
0.250, 0.187, 0.193, 0.258, 0.205, 0.256, 0.206, 0.254, 0.240, 0.267, 0.217, 0.288, 0.286, 0.246, 0.276, 0.241, 0.240, 0.256, 0.252, 0.241, 0.170, 0.211, 0.239, 0.243
0.214, 0.278, 0.200, 0.287, 0.285, 0.216, 0.218, 0.240, 0.245, 0.211, 0.256, 0.347, 0.419, 0.635, 0.938, 1.053, 0.234, 0.243, 0.273, 0.277, 0.260, 0.257, 0.203, 0.248
0.275, 0.159, 0.158, 0.280, 0.201, 0.166, 0.255, 0.294, 0.168, 0.173, 0.173, 0.177, 0.176, 0.268, 0.270, 0.182, 0.251, 0.284, 0.257, 0.181, 0.189, 0.266, 0.292, 0.323
0.266, 0.288, 0.224, 0.299, 0.218, 0.207, 0.235, 0.270, 0.253, 0.251, 0.279, 0.292, 0.315, 0.293, 0.289, 0.204, 0.279, 0.171, 0.296, 0.295, 0.296, 0.250, 0.188, 0.328
0.345, 0.192, 0.273, 0.309, 0.287, 0.453, 0.611, 0.640, 0.279, 0.277, 0.284, 0.284, 0.169, 0.284, 0.285, 0.180, 0.291, 0.296, 0.277, 0.272, 0.175, 0.283, 0.286, 0.293
0.297, 0.246, 0.235, 0.290, 0.261, 0.193, 0.191, 0.251, 0.289, 0.198, 0.261, 0.283, 0.287, 0.285, 0.280, 0.306, 0.280, 0.229, 0.299, 0.302, 0.312, 0.301, 0.246, 0.271
0.310, 0.166, 0.167, 0.213, 0.219, 0.333, 0.455, 0.803, 0.173, 0.158, 0.287, 0.309, 0.184, 0.296, 0.164, 0.168, 0.302, 0.253, 0.267, 0.124, 0.169, 0.288, 0.259, 0.181
0.352, 0.277, 0.271, 0.325, 0.215, 0.197, 0.302, 0.270, 0.302, 0.239, 0.302, 0.263, 0.323, 0.313, 0.195, 0.186, 0.300, 0.180, 0.304, 0.301, 0.309, 0.323, 0.200, 0.215

0.184, 0.180, 0.193, 0.196, 0.185, 0.180, 0.189, 0.188, 0.180, 0.169, 0.185, 0.180, 0.185, 0.176, 0.184, 0.182, 0.184, 0.187, 0.188, 0.187, 0.188, 0.184, 0.201, 0.175
0.192, 0.178, 0.188, 0.189, 0.190, 0.183, 0.182, 0.184, 0.183, 0.191, 0.181, 0.180, 0.204, 0.194, 0.190, 0.185, 0.208, 0.186, 0.177, 0.194, 0.185, 0.182, 0.185, 0.186
0.195, 0.172, 0.174, 0.189, 0.183, 0.163, 0.174, 0.238, 0.175, 0.163, 0.171, 0.176, 0.176, 0.181, 0.180, 0.179, 0.228, 0.188, 0.181, 0.180, 0.173, 0.186, 0.185, 0.175
0.181, 0.201, 0.184, 0.215, 0.195, 0.185, 0.190, 0.217, 0.186, 0.189, 0.188, 0.188, 0.215, 0.198, 0.200, 0.182, 0.194, 0.189, 0.199, 0.199, 0.193, 0.190, 0.187, 0.197
0.208, 0.206, 0.220, 0.206, 0.185, 0.189, 0.200, 0.210, 0.196, 0.186, 0.204, 0.241, 0.273, 0.334, 0.501, 0.862, 0.202, 0.198, 0.181, 0.195, 0.183, 0.202, 0.192, 0.209
0.228, 0.184, 0.189, 0.191, 0.178, 0.198, 0.193, 0.195, 0.191, 0.191, 0.186, 0.190, 0.191, 0.215, 0.245, 0.181, 0.201, 0.212, 0.214, 0.209, 0.206, 0.205, 0.188, 0.281
0.289, 0.175, 0.191, 0.229, 0.197, 0.207, 0.226, 0.254, 0.196, 0.192, 0.222, 0.209, 0.192, 0.203, 0.196, 0.179, 0.238, 0.216, 0.206, 0.208, 0.178, 0.224, 0.220, 0.263
0.223, 0.237, 0.205, 0.295, 0.288, 0.455, 0.603, 0.810, 0.201, 0.203, 0.209, 0.209, 0.287, 0.270, 0.253, 0.190, 0.222, 0.204, 0.263, 0.258, 0.232, 0.196, 0.188, 0.258
0.251, 0.189, 0.195, 0.258, 0.206, 0.255, 0.207, 0.255, 0.240, 0.269, 0.219, 0.289, 0.288, 0.248, 0.278, 0.243, 0.241, 0.258, 0.252, 0.242, 0.172, 0.211, 0.241, 0.244
0.216, 0.279, 0.201, 0.288, 0.288, 0.218, 0.221, 0.241, 0.246, 0.212, 0.257, 0.347, 0.419, 0.633, 0.933, 1.052, 0.235, 0.242, 0.275, 0.278, 0.262, 0.257, 0.205, 0.251
0.276, 0.160, 0.159, 0.281, 0.203, 0.169, 0.257, 0.296, 0.171, 0.176, 0.174, 0.178, 0.178, 0.269, 0.272, 0.184, 0.253, 0.285, 0.257, 0.182, 0.190, 0.264, 0.290, 0.319
0.268, 0.289, 0.225, 0.300, 0.218, 0.209, 0.237, 0.272, 0.254, 0.252, 0.280, 0.293, 0.316, 0.293, 0.289, 0.205, 0.279, 0.173, 0.297, 0.296, 0.297, 0.251, 0.189, 0.329
0.346, 0.194, 0.273, 0.311, 0.288, 0.454, 0.610, 0.639, 0.280, 0.278, 0.286, 0.285, 0.171, 0.285, 0.287, 0.181, 0.291, 0.295, 0.278, 0.273, 0.178, 0.285, 0.286, 0.293
0.298, 0.248, 0.237, 0.290, 0.263, 0.196, 0.194, 0.252, 0.289, 0.201, 0.262, 0.283, 0.290, 0.285, 0.281, 0.307, 0.280, 0.231, 0.300, 0.304, 0.313, 0.300, 0.245, 0.267
0.310, 0.168, 0.170, 0.214, 0.221, 0.334, 0.455, 0.806, 0.174, 0.160, 0.288, 0.309, 0.186, 0.297, 0.167, 0.170, 0.302, 0.254, 0.268, 0.124, 0.172, 0.288, 0.259, 0.182
0.351, 0.276, 0.272, 0.327, 0.217, 0.198, 0.302, 0.270, 0.303, 0.241, 0.303, 0.264, 0.324, 0.315, 0.195, 0.187, 0.300, 0.181, 0.304, 0.300, 0.311, 0.324, 0.202, 0.216

0.188, 0.181, 0.196, 0.196, 0.187, 0.182, 0.190, 0.190, 0.180, 0.171, 0.185, 0.182, 0.186, 0.177, 0.186, 0.185, 0.186, 0.189, 0.190, 0.190, 0.189, 0.185, 0.202, 0.176
0.194, 0.179, 0.190, 0.191, 0.191, 0.183, 0.182, 0.185, 0.184, 0.193, 0.183, 0.181, 0.205, 0.196, 0.192, 0.186, 0.211, 0.187, 0.179, 0.195, 0.188, 0.183, 0.187, 0.188
0.196, 0.173, 0.175, 0.190, 0.183, 0.164, 0.175, 0.239, 0.177, 0.164, 0.173, 0.177, 0.177, 0.182, 0.182, 0.180, 0.229, 0.189, 0.182, 0.183, 0.175, 0.187, 0.186, 0.177
0.183, 0.201, 0.187, 0.217, 0.196, 0.187, 0.191, 0.220, 0.187, 0.191, 0.190, 0.189, 0.217, 0.201, 0.201, 0.184, 0.196, 0.190, 0.200, 0.200, 0.194, 0.193, 0.188, 0.198
0.208, 0.207, 0.220, 0.206, 0.187, 0.191, 0.202, 0.212, 0.197, 0.188, 0.205, 0.240, 0.274, 0.334, 0.502, 0.859, 0.203, 0.199, 0.182, 0.197, 0.184, 0.203, 0.193, 0.211
0.230, 0.185, 0.190, 0.193, 0.181, 0.198, 0.195, 0.197, 0.194, 0.192, 0.188, 0.191, 0.192, 0.216, 0.245, 0.183, 0.202, 0.214, 0.214, 0.210, 0.208, 0.205, 0.189, 0.283
0.291, 0.177, 0.193, 0.230, 0.199, 0.208, 0.225, 0.253, 0.199, 0.193, 0.222, 0.210, 0.194, 0.204, 0.197, 0.180, 0.239, 0.218, 0.209, 0.209, 0.180, 0.225, 0.222, 0.263
0.225, 0.237, 0.205, 0.289, 0.275, 0.425, 0.557, 0.752, 0.203, 0.203, 0.210, 0.211, 0.287, 0.270, 0.252, 0.191, 0.224, 0.206, 0.264, 0.258, 0.233, 0.198, 0.189, 0.258
0.251, 0.190, 0.197, 0.259, 0.209, 0.255, 0.209, 0.254, 0.242, 0.269, 0.220, 0.289, 0.289, 0.249, 0.279, 0.245, 0.243, 0.258, 0.252, 0.243, 0.173, 0.214, 0.241, 0.244
0.218, 0.278, 0.203, 0.289, 0.287, 0.220, 0.221, 0.242, 0.246, 0.214, 0.258, 0.347, 0.417, 0.628, 0.928, 1.049, 0.236, 0.243, 0.275, 0.278, 0.262, 0.257, 0.206, 0.251
0.275, 0.162, 0.160, 0.282, 0.205, 0.170, 0.257, 0.296, 0.172, 0.177, 0.176, 0.180, 0.179, 0.269, 0.274, 0.186, 0.254, 0.285, 0.257, 0.183, 0.190, 0.264, 0.288, 0.315
0.269, 0.290, 0.226, 0.300, 0.219, 0.210, 0.238, 0.272, 0.254, 0.252, 0.280, 0.291, 0.315, 0.293, 0.289, 0.206, 0.281, 0.175, 0.298, 0.297, 0.297, 0.252, 0.191, 0.330
0.347, 0.195, 0.272, 0.310, 0.290, 0.452, 0.610, 0.640, 0.279, 0.279, 0.286, 0.285, 0.172, 0.285, 0.286, 0.182, 0.291, 0.295, 0.277, 0.273, 0.179, 0.284, 0.286, 0.294
0.298, 0.249, 0.238, 0.289, 0.263, 0.197, 0.194, 0.253, 0.288, 0.203, 0.263, 0.281, 0.291, 0.283, 0.281, 0.307, 0.281, 0.233, 0.300, 0.304, 0.314, 0.299, 0.244, 0.266
0.312, 0.170, 0.170, 0.215, 0.222, 0.335, 0.455, 0.803, 0.176, 0.161, 0.288, 0.309, 0.188, 0.297, 0.168, 0.172, 0.301, 0.255, 0.268, 0.126, 0.173, 0.288, 0.258, 0.185
0.352, 0.276, 0.273, 0.327, 0.219, 0.199, 0.302, 0.270, 0.302, 0.242, 0.303, 0.265, 0.324, 0.313, 0.197, 0.187, 0.300, 0.183, 0.302, 0.298, 0.309, 0.325, 0.203, 0.218

0.189, 0.183, 0.197, 0.199, 0.190, 0.184, 0.192, 0.192, 0.184, 0.173, 0.186, 0.184, 0.188, 0.178, 0.185, 0.187, 0.187, 0.190, 0.192, 0.190, 0.192, 0.185, 0.204, 0.177
0.195, 0.180, 0.191, 0.192, 0.192, 0.186, 0.183, 0.187, 0.187, 0.194, 0.185, 0.183, 0.207, 0.198, 0.195, 0.187, 0.213, 0.190, 0.180, 0.197, 0.190, 0.184, 0.189, 0.189
0.196, 0.175, 0.176, 0.191, 0.185, 0.165, 0.176, 0.242, 0.178, 0.165, 0.173, 0.179, 0.179, 0.184, 0.184, 0.181, 0.231, 0.191, 0.184, 0.185, 0.176, 0.189, 0.188, 0.178
0.185, 0.203, 0.188, 0.220, 0.197, 0.189, 0.192, 0.222, 0.188, 0.192, 0.192, 0.191, 0.219, 0.203, 0.204, 0.186, 0.198, 0.192, 0.202, 0.202, 0.196, 0.193, 0.190, 0.200
0.210, 0.208, 0.222, 0.208, 0.189, 0.192, 0.203, 0.214, 0.199, 0.189, 0.206, 0.242, 0.275, 0.333, 0.502, 0.856, 0.205, 0.201, 0.185, 0.199, 0.186, 0.205, 0.196, 0.212
0.232, 0.186, 0.192, 0.194, 0.182, 0.202, 0.196, 0.199, 0.195, 0.195, 0.189, 0.193, 0.195, 0.217, 0.247, 0.185, 0.203, 0.216, 0.216, 0.212, 0.211, 0.207, 0.190, 0.283
0.291, 0.178, 0.194, 0.230, 0.200, 0.208, 0.225, 0.253, 0.200, 0.194, 0.224, 0.213, 0.196, 0.205, 0.198, 0.181, 0.239, 0.219, 0.211, 0.211, 0.182, 0.226, 0.223, 0.264
0.226, 0.238, 0.205, 0.285, 0.263, 0.399, 0.514, 0.702, 0.204, 0.205, 0.212, 0.213, 0.289, 0.271, 0.253, 0.192, 0.226, 0.207, 0.265, 0.261, 0.235, 0.200, 0.191, 0.260
0.252, 0.192, 0.199, 0.261, 0.210, 0.258, 0.210, 0.256, 0.242, 0.270, 0.221, 0.290, 0.289, 0.251, 0.280, 0.246, 0.244, 0.259, 0.254, 0.245, 0.175, 0.215, 0.241, 0.245
0.219, 0.281, 0.204, 0.291, 0.287, 0.223, 0.223, 0.244, 0.248, 0.215, 0.259, 0.347, 0.417, 0.624, 0.921, 1.041, 0.240, 0.246, 0.277, 0.279, 0.264, 0.259, 0.207, 0.252
0.276, 0.162, 0.162, 0.282, 0.206, 0.171, 0.258, 0.297, 0.174, 0.179, 0.178, 0.180, 0.181, 0.271, 0.275, 0.187, 0.256, 0.287, 0.258, 0.183, 0.191, 0.264, 0.287, 0.312
0.268, 0.291, 0.229, 0.302, 0.222, 0.212, 0.240, 0.273, 0.258, 0.255, 0.281, 0.293, 0.315, 0.294, 0.290, 0.208, 0.283, 0.176, 0.300, 0.298, 0.298, 0.253, 0.193, 0.330
0.348, 0.196, 0.274, 0.312, 0.291, 0.452, 0.610, 0.642, 0.281, 0.279, 0.286, 0.287, 0.173, 0.286, 0.288, 0.184, 0.293, 0.297, 0.279, 0.275, 0.181, 0.286, 0.288, 0.295
0.300, 0.250, 0.241, 0.291, 0.265, 0.200, 0.196, 0.255, 0.290, 0.203, 0.264, 0.281, 0.293, 0.284, 0.282, 0.308, 0.283, 0.234, 0.302, 0.305, 0.314, 0.300, 0.244, 0.265
0.313, 0.170, 0.171, 0.218, 0.223, 0.335, 0.454, 0.801, 0.177, 0.163, 0.288, 0.311, 0.189, 0.297, 0.169, 0.174, 0.302, 0.256, 0.269, 0.126, 0.175, 0.289, 0.260, 0.186
0.353, 0.277, 0.274, 0.329, 0.220, 0.200, 0.302, 0.268, 0.303, 0.244, 0.305, 0.266, 0.324, 0.314, 0.199, 0.189, 0.301, 0.184, 0.303, 0.298, 0.310, 0.325, 0.206, 0.219

0.191, 0.186, 0.199, 0.202, 0.193, 0.186, 0.195, 0.194, 0.186, 0.175, 0.190, 0.186, 0.191, 0.181, 0.188, 0.188, 0.190, 0.193, 0.195, 0.193, 0.195, 0.188, 0.207, 0.180
0.197, 0.182, 0.195, 0.195, 0.195, 0.189, 0.187, 0.190, 0.190, 0.197, 0.188, 0.186, 0.210, 0.201, 0.199, 0.191, 0.215, 0.192, 0.182, 0.200, 0.192, 0.187, 0.192, 0.193
0.200, 0.177, 0.179, 0.194, 0.189, 0.168, 0.178, 0.244, 0.181, 0.168, 0.176, 0.182, 0.183, 0.186, 0.186, 0.185, 0.235, 0.193, 0.186, 0.188, 0.179, 0.191, 0.191, 0.180
0.187, 0.206, 0.190, 0.222, 0.200, 0.191, 0.196, 0.224, 0.193, 0.195, 0.194, 0.194, 0.222, 0.205, 0.206, 0.188, 0.201, 0.196, 0.206, 0.204, 0.198, 0.196, 0.193, 0.202
0.213, 0.211, 0.224, 0.210, 0.192, 0.195, 0.205, 0.216, 0.203, 0.192, 0.210, 0.244, 0.277, 0.335, 0.502, 0.853, 0.208, 0.205, 0.187, 0.201, 0.188, 0.208, 0.198, 0.214
0.233, 0.189, 0.195, 0.197, 0.185, 0.204, 0.198, 0.201, 0.199, 0.197, 0.192, 0.195, 0.197, 0.220, 0.250, 0.187, 0.206, 0.218, 0.219, 0.215, 0.213, 0.210, 0.193, 0.285
0.292, 0.181, 0.197, 0.234, 0.203, 0.210, 0.227, 0.255, 0.202, 0.198, 0.227, 0.215, 0.198, 0.208, 0.201, 0.185, 0.241, 0.222, 0.213, 0.215, 0.184, 0.228, 0.223, 0.267
0.228, 0.240, 0.207, 0.283, 0.254, 0.381, 0.481, 0.657, 0.207, 0.209, 0.215, 0.216, 0.290, 0.274, 0.256, 0.194, 0.228, 0.210, 0.268, 0.262, 0.236, 0.202, 0.194, 0.262
0.253, 0.195, 0.202, 0.262, 0.212, 0.259, 0.214, 0.259, 0.244, 0.273, 0.223, 0.292, 0.291, 0.254, 0.282, 0.248, 0.247, 0.260, 0.256, 0.247, 0.178, 0.218, 0.244, 0.247
0.222, 0.281, 0.208, 0.292, 0.290, 0.224, 0.226, 0.248, 0.250, 0.219, 0.261, 0.348, 0.420, 0.625, 0.921, 1.044, 0.240, 0.248, 0.278, 0.281, 0.266, 0.261, 0.211, 0.255
0.280, 0.165, 0.166, 0.283, 0.209, 0.174, 0.259, 0.298, 0.175, 0.182, 0.180, 0.183, 0.183, 0.272, 0.276, 0.190, 0.259, 0.289, 0.260, 0.186, 0.193, 0.264, 0.286, 0.310
0.271, 0.293, 0.231, 0.303, 0.224, 0.215, 0.242, 0.276, 0.260, 0.257, 0.283, 0.294, 0.316, 0.295, 0.292, 0.212, 0.284, 0.178, 0.300, 0.300, 0.300, 0.256, 0.196, 0.333
0.349, 0.198, 0.276, 0.314, 0.294, 0.453, 0.609, 0.641, 0.283, 0.281, 0.287, 0.288, 0.177, 0.288, 0.289, 0.186, 0.294, 0.298, 0.280, 0.277, 0.183, 0.288, 0.289, 0.296
0.302, 0.252, 0.243, 0.293, 0.265, 0.202, 0.198, 0.257, 0.290, 0.206, 0.265, 0.281, 0.295, 0.284, 0.282, 0.309, 0.283, 0.236, 0.303, 0.306, 0.315, 0.299, 0.245, 0.266
0.315, 0.172, 0.174, 0.220, 0.225, 0.337, 0.456, 0.801, 0.180, 0.165, 0.288, 0.313, 0.192, 0.298, 0.171, 0.176, 0.304, 0.259, 0.270, 0.128, 0.178, 0.290, 0.263, 0.189
0.356, 0.278, 0.276, 0.330, 0.223, 0.202, 0.302, 0.268, 0.305, 0.245, 0.305, 0.266, 0.327, 0.314, 0.201, 0.193, 0.302, 0.186, 0.304, 0.300, 0.311, 0.327, 0.207, 0.221

0.194, 0.189, 0.203, 0.204, 0.197, 0.189, 0.198, 0.197, 0.189, 0.177, 0.195, 0.190, 0.195, 0.185, 0.193, 0.191, 0.194, 0.196, 0.198, 0.196, 0.199, 0.193, 0.209, 0.183
0.201, 0.186, 0.197, 0.199, 0.199, 0.192, 0.191, 0.194, 0.193, 0.201, 0.191, 0.189, 0.213, 0.203, 0.201, 0.194, 0.219, 0.196, 0.186, 0.203, 0.196, 0.191, 0.194, 0.195
0.203, 0.178, 0.182, 0.198, 0.192, 0.173, 0.181, 0.248, 0.184, 0.172, 0.180, 0.185, 0.185, 0.189, 0.189, 0.188, 0.238, 0.197, 0.189, 0.191, 0.182, 0.196, 0.195, 0.183
0.189, 0.209, 0.193, 0.226, 0.205, 0.194, 0.200, 0.229, 0.196, 0.200, 0.198, 0.197, 0.227, 0.208, 0.209, 0.191, 0.205, 0.199, 0.209, 0.208, 0.202, 0.199, 0.195, 0.205
0.217, 0.215, 0.227, 0.214, 0.195, 0.197, 0.209, 0.220, 0.205, 0.196, 0.213, 0.248, 0.280, 0.337, 0.503, 0.850, 0.212, 0.208, 0.191, 0.205, 0.192, 0.211, 0.201, 0.218
0.237, 0.192, 0.199, 0.201, 0.187, 0.208, 0.203, 0.203, 0.201, 0.201, 0.195, 0.199, 0.201, 0.224, 0.253, 0.190, 0.210, 0.221, 0.223, 0.219, 0.217, 0.213, 0.197, 0.288
0.294, 0.184, 0.200, 0.237, 0.207, 0.214, 0.230, 0.258, 0.206, 0.201, 0.232, 0.220, 0.202, 0.211, 0.204, 0.188, 0.244, 0.227, 0.217, 0.218, 0.187, 0.232, 0.228, 0.268
0.232, 0.242, 0.209, 0.283, 0.248, 0.366, 0.455, 0.621, 0.211, 0.212, 0.218, 0.220, 0.291, 0.276, 0.257, 0.197, 0.231, 0.213, 0.271, 0.266, 0.242, 0.206, 0.199, 0.265
0.257, 0.200, 0.205, 0.264, 0.215, 0.262, 0.217, 0.263, 0.247, 0.275, 0.228, 0.294, 0.293, 0.257, 0.286, 0.251, 0.250, 0.264, 0.258, 0.250, 0.180, 0.220, 0.248, 0.251
0.224, 0.283, 0.211, 0.295, 0.292, 0.227, 0.229, 0.251, 0.254, 0.223, 0.265, 0.352, 0.424, 0.629, 0.929, 1.049, 0.244, 0.251, 0.281, 0.285, 0.269, 0.264, 0.215, 0.258
0.279, 0.168, 0.167, 0.285, 0.212, 0.177, 0.262, 0.301, 0.179, 0.184, 0.183, 0.186, 0.187, 0.274, 0.280, 0.193, 0.262, 0.291, 0.263, 0.189, 0.196, 0.266, 0.287, 0.308
0.274, 0.293, 0.234, 0.303, 0.227, 0.220, 0.246, 0.279, 0.261, 0.260, 0.286, 0.295, 0.318, 0.296, 0.294, 0.213, 0.287, 0.182, 0.302, 0.302, 0.302, 0.259, 0.200, 0.335
0.349, 0.201, 0.277, 0.314, 0.297, 0.454, 0.607, 0.641, 0.283, 0.282, 0.288, 0.289, 0.179, 0.288, 0.291, 0.189, 0.295, 0.298, 0.281, 0.279, 0.186, 0.289, 0.291, 0.298
0.305, 0.255, 0.246, 0.292, 0.268, 0.207, 0.203, 0.260, 0.288, 0.210, 0.268, 0.281, 0.297, 0.283, 0.285, 0.309, 0.285, 0.239, 0.302, 0.307, 0.317, 0.300, 0.246, 0.268
0.317, 0.176, 0.177, 0.223, 0.230, 0.339, 0.455, 0.799, 0.183, 0.168, 0.289, 0.312, 0.195, 0.299, 0.173, 0.178, 0.304, 0.262, 0.271, 0.130, 0.180, 0.292, 0.265, 0.192
0.356, 0.278, 0.279, 0.335, 0.225, 0.204, 0.303, 0.271, 0.307, 0.249, 0.305, 0.268, 0.328, 0.315, 0.204, 0.195, 0.302, 0.189, 0.304, 0.297, 0.312, 0.329, 0.210, 0.225

0.198, 0.192, 0.205, 0.207, 0.199, 0.192, 0.201, 0.201, 0.192, 0.180, 0.198, 0.193, 0.198, 0.187, 0.194, 0.194, 0.197, 0.199, 0.201, 0.199, 0.202, 0.196, 0.212, 0.186
0.203, 0.189, 0.200, 0.201, 0.202, 0.194, 0.194, 0.197, 0.196, 0.203, 0.193, 0.192, 0.216, 0.207, 0.204, 0.197, 0.221, 0.198, 0.190, 0.206, 0.199, 0.193, 0.197, 0.198
0.206, 0.182, 0.186, 0.200, 0.194, 0.176, 0.185, 0.251, 0.188, 0.174, 0.183, 0.188, 0.188, 0.192, 0.191, 0.190, 0.241, 0.201, 0.193, 0.194, 0.184, 0.199, 0.197, 0.186
0.193, 0.212, 0.196, 0.230, 0.207, 0.198, 0.204, 0.231, 0.199, 0.202, 0.201, 0.201, 0.230, 0.211, 0.213, 0.194, 0.209, 0.201, 0.212, 0.211, 0.205, 0.202, 0.199, 0.208
0.219, 0.216, 0.229, 0.217, 0.199, 0.202, 0.213, 0.223, 0.209, 0.199, 0.216, 0.248, 0.283, 0.339, 0.502, 0.852, 0.215, 0.210, 0.193, 0.208, 0.194, 0.214, 0.204, 0.220
0.239, 0.194, 0.202, 0.204, 0.190, 0.211, 0.205, 0.208, 0.205, 0.203, 0.199, 0.201, 0.204, 0.226, 0.255, 0.193, 0.212, 0.224, 0.226, 0.222, 0.220, 0.217, 0.199, 0.289
0.297, 0.186, 0.203, 0.238, 0.208, 0.216, 0.233, 0.260, 0.209, 0.203, 0.233, 0.223, 0.204, 0.215, 0.207, 0.191, 0.247, 0.229, 0.221, 0.221, 0.191, 0.235, 0.231, 0.272
0.236, 0.245, 0.211, 0.282, 0.243, 0.352, 0.432, 0.591, 0.214, 0.216, 0.221, 0.223, 0.293, 0.277, 0.261, 0.199, 0.234, 0.215, 0.274, 0.269, 0.243, 0.209, 0.201, 0.268
0.258, 0.202, 0.208, 0.266, 0.219, 0.265, 0.219, 0.263, 0.250, 0.276, 0.231, 0.296, 0.295, 0.259, 0.288, 0.255, 0.252, 0.267, 0.261, 0.254, 0.182, 0.223, 0.250, 0.252
0.227, 0.285, 0.215, 0.298, 0.294, 0.230, 0.233, 0.253, 0.257, 0.227, 0.268, 0.357, 0.432, 0.637, 0.940, 1.064, 0.247, 0.254, 0.283, 0.287, 0.271, 0.266, 0.218, 0.260
0.281, 0.170, 0.170, 0.286, 0.216, 0.180, 0.265, 0.302, 0.182, 0.187, 0.186, 0.189, 0.189, 0.276, 0.283, 0.195, 0.264, 0.292, 0.264, 0.191, 0.197, 0.268, 0.288, 0.308
0.277, 0.293, 0.236, 0.304, 0.229, 0.222, 0.249, 0.282, 0.265, 0.263, 0.288, 0.295, 0.318, 0.296, 0.294, 0.216, 0.288, 0.185, 0.304, 0.303, 0.303, 0.260, 0.203, 0.338
0.349, 0.204, 0.279, 0.314, 0.299, 0.456, 0.610, 0.639, 0.283, 0.285, 0.291, 0.290, 0.182, 0.288, 0.292, 0.191, 0.296, 0.297, 0.283, 0.281, 0.190, 0.290, 0.291, 0.300
0.307, 0.256, 0.249, 0.292, 0.270, 0.210, 0.206, 0.263, 0.289, 0.213, 0.271, 0.281, 0.300, 0.282, 0.286, 0.311, 0.286, 0.242, 0.301, 0.308, 0.317, 0.302, 0.248, 0.268
0.318, 0.178, 0.178, 0.227, 0.232, 0.341, 0.454, 0.797, 0.186, 0.171, 0.292, 0.312, 0.197, 0.299, 0.177, 0.181, 0.304, 0.264, 0.273, 0.132, 0.183, 0.293, 0.266, 0.195
0.359, 0.280, 0.281, 0.336, 0.228, 0.207, 0.304, 0.272, 0.307, 0.251, 0.306, 0.270, 0.328, 0.315, 0.205, 0.198, 0.303, 0.192, 0.303, 0.296, 0.312, 0.330, 0.213, 0.229

0.201, 0.194, 0.208, 0.209, 0.202, 0.195, 0.204, 0.203, 0.194, 0.182, 0.200, 0.196, 0.200, 0.189, 0.196, 0.196, 0.198, 0.202, 0.204, 0.202, 0.204, 0.198, 0.214, 0.189
0.205, 0.190, 0.203, 0.204, 0.205, 0.197, 0.196, 0.200, 0.199, 0.206, 0.195, 0.194, 0.219, 0.209, 0.205, 0.201, 0.224, 0.200, 0.191, 0.208, 0.201, 0.196, 0.200, 0.201
0.208, 0.186, 0.189, 0.201, 0.196, 0.177, 0.187, 0.253, 0.191, 0.176, 0.185, 0.190, 0.191, 0.195, 0.194, 0.193, 0.242, 0.203, 0.195, 0.197, 0.187, 0.201, 0.199, 0.189
0.195, 0.213, 0.199, 0.231, 0.209, 0.200, 0.206, 0.233, 0.201, 0.205, 0.203, 0.203, 0.232, 0.212, 0.214, 0.198, 0.209, 0.202, 0.215, 0.214, 0.207, 0.204, 0.200, 0.209
0.221, 0.217, 0.229, 0.218, 0.201, 0.203, 0.213, 0.224, 0.210, 0.201, 0.218, 0.250, 0.284, 0.341, 0.504, 0.851, 0.217, 0.211, 0.195, 0.210, 0.196, 0.215, 0.206, 0.221
0.242, 0.197, 0.205, 0.207, 0.193, 0.214, 0.207, 0.209, 0.207, 0.206, 0.201, 0.204, 0.206, 0.227, 0.256, 0.196, 0.213, 0.226, 0.228, 0.223, 0.221, 0.217, 0.202, 0.293
0.298, 0.189, 0.205, 0.240, 0.211, 0.216, 0.234, 0.259, 0.210, 0.204, 0.234, 0.225, 0.206, 0.216, 0.208, 0.193, 0.249, 0.231, 0.222, 0.223, 0.194, 0.236, 0.233, 0.275
0.238, 0.246, 0.212, 0.281, 0.238, 0.340, 0.409, 0.562, 0.215, 0.217, 0.223, 0.224, 0.294, 0.278, 0.262, 0.200, 0.237, 0.218, 0.275, 0.271, 0.244, 0.211, 0.203, 0.270
